Thursday,Type Shipm,Cert Date,Type Carrier,Carrier Name,Grain,Class,Pounds,Destination,Field Office,Port,AMS Reg,FGIS Reg,Metric Ton
20260625,BU,20260623,1,STELLAR RIONI,CORN,YC,81456920,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,36948
20260625,BU,20260623,1,SANYU,SOYBEANS,YSB,49152040,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22295
20260625,BU,20260623,1,SANYU,CORN,YC,33346340,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,15126
20260625,BU,20260623,1,OCEAN EAST,CORN,YC,56206440,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25495
20260625,BU,20260623,1,OCEAN EAST,SOYBEANS,YSB,26067800,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11824
20260625,BU,20260620,1,21 HONOR,WHEAT,HRW,12137240,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5505
20260625,BU,20260620,1,21 HONOR,CORN,WHC,29216840,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13253
20260625,BU,20260624,1,SPAR APUS,CORN,YC,96999380,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,43998
20260625,BU,20260624,1,SPAR APUS,CORN,WHC,24097340,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10930
20260625,BU,20260623,1,JIANGMEN TRADER,WHEAT,HRS,16580590,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7521
20260625,BU,20260624,1,AURORA VEGA,CORN,YC,44753200,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20300
20260625,BU,20260625,1,GREEN WINDS,CORN,YC,69306920,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31437
20260625,BU,20260624,1,GREEN WINDS,SOYBEANS,YSB,5092660,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,2310
20260625,BU,20260625,1,GREEN WINDS,CORN,YC,32786600,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14872
20260625,BU,20260625,1,DISKO ISLAND,SOYBEANS,YSB,119191600,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54064
20260625,BU,20260625,1,ARCOLA,CORN,YC,24250420,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11000
20260625,BU,20260625,1,ARCOLA,WHEAT,SRW,21151980,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9594
20260625,BU,20260624,1,ARCOLA,SOYBEANS,YSB,22731280,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10311
20260625,BU,20260625,1,JABAL ALKAWR,CORN,YC,76267240,NETHERLANDS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34594
20260625,BU,20260625,1,NICHOLAS,CORN,YC,44662500,MOROCCO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20259
20260625,BU,20260625,1,ASAHI OCEAN,SOYBEANS,YSB,12124540,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5500
20260625,BU,20260625,1,MELODY FAIR,SOYBEANS,YSB,6982380,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3167
20260702,BU,20260626,1,ASAHI OCEAN,CORN,YC,54565270,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24750
20260702,BU,20260626,1,MELODY FAIR,SOYBEANS,YSB,76455880,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34680
20260702,BU,20260626,1,MELODY FAIR,SOYBEANS,YSB,21823820,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9899
20260702,BU,20260626,1,MELODY FAIR,SOYBEANS,YSB,3520060,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,1597
20260702,BU,20260626,1,AMOY GLORY,CORN,YC,102293080,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,46399
20260702,BU,20260626,1,AMOY GLORY,CORN,WHC,27410300,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12433
20260702,BU,20260627,1,NING JING HAI,CORN,YC,121250970,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54999
20260702,BU,20260628,1,AFRICAN AVOCET,CORN,YC,102541700,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,46512
20260702,BU,20260627,1,AFRICAN AVOCET,WHEAT,HRW,12125120,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5500
20260702,BU,20260627,1,NORDSEINE,CORN,YC,46211220,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20961
20260702,BU,20260628,1,RUBINA,SOYBEANS,YSB,153511780,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69632
20260702,BU,20260628,1,FALCON TRADER,CORN,YC,39674250,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,17996
20260702,BU,20260628,1,ATLANTIS TRADE,CORN,YC,61837080,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28049
20260702,BU,20260628,1,NM CHERRY BLOSSOM,CORN,YC,121251260,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54999
20260702,BU,20260628,1,CL CENTURY,WHEAT,SRW,27557100,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12500
20260702,BU,20260629,1,CL CENTURY,CORN,YC,86726340,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,39338
20260702,BU,20260628,1,GLENPARK,CORN,YC,79661280,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,36134
20260702,BU,20260630,1,SANTA CAROLINA,CORN,YC,68684280,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31155
20260702,BU,20260629,1,SANTA CAROLINA,SOYBEANS,YSB,27032200,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12262
20260702,BU,20260629,1,UBC TARRAGONA,CORN,YC,56993960,JAMAICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25852
20260702,BU,20260627,1,PAC CANOPUS,SOYBEANS,YSB,55129180,INDONESIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25006
20260702,BU,20260629,1,HONG FU,SOYBEANS,YSB,147148800,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,66746
20260702,BU,20260630,1,UBC STAVANGER,SOYBEANS,YSB,12124720,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5500
20260702,BU,20260630,1,UBC STAVANGER,CORN,YC,54188040,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24579
20260702,BU,20260630,1,UBC HALIFAX,CORN,WHC,72751060,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32999
20260702,BU,20260630,1,SEATTLE HARMONY,WHEAT,SRW,77656200,ECUADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35224
20260702,BU,20260701,1,BERGE JUNGFRAU,CORN,YC,70987770,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32200
20260702,BU,20260629,1,TEGEA,SOYBEANS,YSB,16667030,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7560
20260702,BU,20260701,1,TEGEA,CORN,YC,70893280,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32157
20260702,BU,20260702,1,LOWLANDS PATRASCHE,CORN,YC,133375360,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60498
20260702,BU,20260702,1,ANNECY,CORN,YC,53742640,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24377
20260702,BU,20260702,1,FORTUNE GRACE,CORN,YC,27610050,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12524
20260702,BU,20260702,1,FORTUNE GRACE,SOYBEANS,YSB,21166010,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9601
20260702,BU,20260701,1,FORTUNE GRACE,WHEAT,HRW,24250440,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11000
20260702,BU,20260702,1,FORTUNE GRACE,WHEAT,SRW,15957080,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7238
20260702,BU,20260701,1,GNG CONCORD 2,SOYBEANS,YSB,144803080,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,65682
20260702,BU,20260702,1,SPAR VEGA,SOYBEANS,YSB,57538100,KOREA REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,26099
20260702,BU,20260702,1,OCEAN GENOVA,CORN,YC,89129840,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,40429
20260702,BU,20260701,1,OCEAN GENOVA,WHEAT,SRW,23919540,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10850
20260709,BU,20260703,1,SPAR VEGA,CORN,YC,48499940,KOREA REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21999
20260709,BU,20260703,1,CENTURY GOLD,WHEAT,SRW,9561160,JAMAICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4337
20260709,BU,20260703,1,CENTURY GOLD,WHEAT,HRS,23799620,JAMAICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10795
20260709,BU,20260703,1,OCEAN HELOS,CORN,YC,49926060,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22646
20260709,BU,20260704,1,JOSCO SHENGZHOU,CORN,YC,97002400,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,44000
20260709,BU,20260704,1,BRILLIANT TRADER,CORN,YC,112138380,SAUDI ARABIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,50865
20260709,BU,20260704,1,BRILLIANT TRADER,SOYBEANS,YSB,47561000,SAUDI ARABIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21573
20260709,BU,20260704,1,LEFTERIS T,CORN,YC,12699830,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5761
20260709,BU,20260704,1,LEFTERIS T,SOYBEANS,YSB,30516700,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13842
20260709,BU,20260705,1,LEFTERIS T,WHEAT,SRW,16812030,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7626
20260709,BU,20260703,1,XIN AN NING,SOYBEANS,YSB,111772020,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,50699
20260709,BU,20260705,1,ST GEORGE,CORN,YC,48435130,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21970
20260709,BU,20260705,1,ST GEORGE,CORN,WHC,17479610,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7929
20260709,BU,20260704,1,SOPOT,WHEAT,HRW,14321490,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6496
20260709,BU,20260706,1,SOPOT,WHEAT,SRW,20392930,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9250
20260709,BU,20260705,1,SOPOT,WHEAT,HRS,12579520,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5706
20260709,BU,20260706,1,SANTOS TRADER,CORN,YC,54080185,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24530
20260709,BU,20260705,1,SANTOS TRADER,SOYBEANS,YSB,26675280,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12100
20260709,BU,20260705,1,AUGUST,SOYBEANS,YSB,111406000,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,50533
20260709,BU,20260706,1,DIAMOND SKY,CORN,YC,95174590,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,43170
20260709,BU,20260707,1,CONDOR ARROW,CORN,YC,91856820,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41666
20260709,BU,20260706,1,CONDOR ARROW,WHEAT,SRW,22421600,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10170
20260709,BU,20260707,1,UNION TAYLOR,WHEAT,HRW,16974980,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7700
20260709,BU,20260707,1,RI GUAN FENG,SOYBEANS,YSB,145216980,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,65869
20260709,BU,20260708,1,TAI STEADINESS,CORN,YC,109123080,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49497
20260709,BU,20260707,1,KYRA  PANAGHIA,CORN,YC,129986240,NETHERLANDS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58961
20260709,BU,20260708,1,SANTA ALEXANDRA,CORN,YC,23328030,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10581
20260709,BU,20260707,1,SSI VIGILANT,CORN,YC,84215400,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,38199
20260709,BU,20260706,1,SSI VIGILANT,WHEAT,SRW,23697860,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10749
20260709,BU,20260708,1,SANTA ALEXANDRA,CORN,YC,89789720,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,40728
20260709,BU,20260708,1,DENSA SEA LION,CORN,YC,24241520,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10996
20260709,BU,20260708,1,DENSA SEA LION,WHEAT,SRW,49113640,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22278
20260709,BU,20260708,1,AMIS STAR,SOYBEANS,YSB,127535850,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57849
20260709,BU,20260709,1,JADE WEALTH,CORN,YC,109126620,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49499
20260709,BU,20260708,1,PAC SEGINUS,SOYBEANS,YSB,55375580,INDONESIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25118
20260709,BU,20260706,1,UNION TAYLOR,CORN,WHC,17424610,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7904
20260709,BU,20260709,1,THOR INSUVI,CORN,YC,63721760,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28904
20260709,BU,20260709,1,THOR INSUVI,WHEAT,SRW,43699630,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,19822
20260709,BU,20260709,1,21 HONOR,CORN,YC,49285470,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22356
20260716,BU,20260710,1,INDONESIAN BULKER,CORN,YC,71694860,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32520
20260716,BU,20260710,1,OSLO BULK 4,WHEAT,HRW,16194940,HAITI,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7346
20260716,BU,20260711,1,MAINA,CORN,YC,128559640,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58314
20260716,BU,20260711,1,IONIC SPIRIT,CORN,YC,115749400,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,52503
20260716,BU,20260711,1,STELLAR RIONI,SOYBEANS,YSB,29098420,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13199
20260716,BU,20260711,1,INSPIRATION LAKE,CORN,YC,31123470,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14117
20260716,BU,20260711,1,INSPIRATION LAKE,WHEAT,SRW,17134190,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7772
20260716,BU,20260712,1,INSPIRATION LAKE,CORN,WHC,13310990,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6038
20260716,BU,20260712,1,MAGIC L,CORN,YC,153277690,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69526
20260716,BU,20260713,1,SPRING JASMINE,CORN,YC,91278860,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41403
20260716,BU,20260712,1,SPRING JASMINE,SOYBEANS,YSB,23919560,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10850
20260716,BU,20260711,1,STELLAR RIONI,CORN,YC,47932360,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21742
20260716,BU,20260711,1,HU PO HAI,CORN,YC,55019270,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24956
20260716,BU,20260712,1,ARKLOW SPIRIT,CORN,YC,50849450,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23065
20260716,BU,20260713,1,ARKLOW SPIRIT,SOYBEANS,YSB,24843700,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11269
20260716,BU,20260714,1,AFRICAN JUNIPER,WHEAT,HRS,21388940,ST. LUCIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9702
20260716,BU,20260713,1,AFRICAN JUNIPER,WHEAT,SRW,12748320,ST. LUCIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5783
20260716,BU,20260713,1,HYDRA,CORN,YC,129721500,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58841
20260716,BU,20260713,1,REIWA BREEZE,WHEAT,SRW,72749220,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32999
20260716,BU,20260713,1,CENTURION GORYO,CORN,YC,84580840,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,38365
20260716,BU,20260715,1,JIANGMEN TRADER,CORN,YC,62654740,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28420
20260716,BU,20260715,1,JIANGMEN TRADER,WHEAT,SRW,9103800,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4129
20260716,BU,20260715,1,SUNNY BAY,CORN,YC,110911020,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,50308
20260716,BU,20260716,1,ROYAL PEARL,SOYBEANS,YSB,129344765,GERMANY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58670
20260716,BU,20260716,1,SOLE,CANOLA,,103219320,GERMANY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,46820
20260716,BU,20260716,1,SAKURA GLORY,CORN,YC,22431500,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10175
20260716,BU,20260716,1,SAKURA GLORY,CORN,YC,23152960,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10502
20260716,BU,20260716,1,LU XIANG,CORN,YC,88705070,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,40236
20260716,BU,20260716,1,LU XIANG,CORN,YC,12968460,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5882
20260716,BU,20260716,1,LU XIANG,CORN,WHC,6610100,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,2998
20260716,BU,20260716,1,TRUST STAR,CORN,YC,26675640,UN KINGDOM,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12100
20260716,BU,20260715,1,PAN IMPERIAL,CORN,YC,32156220,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14586
20260716,BU,20260716,1,VINCA,SOYBEANS,YSB,144683720,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,65627
20260716,BU,20260716,1,PAN IMPERIAL,CORN,YC,27148500,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12314
20260716,BU,20260716,1,SAKURA GLORY,SOYBEANS,YSB,45280360,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20539
20260716,BU,20260716,1,SAKURA GLORY,SOYBEANS,YSB,17627780,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7996
20260716,BU,20260716,1,ORIENT PEARL,WHEAT,HRW,8867660,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4022
20260723,BU,20260717,1,PAN IMPERIAL,CORN,YC,53207900,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24135
20260723,BU,20260717,1,INOI,CORN,YC,55751560,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25288
20260723,BU,20260717,1,S-BOND,WHEAT,SRW,58701360,PERU,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,26626
20260723,BU,20260718,1,SOLINA,WHEAT,SRW,33069140,BRAZIL,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,15000
20260723,BU,20260717,1,ORIENT PEARL,SOYBEANS,YSB,32348260,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14673
20260723,BU,20260718,1,ORIENT PEARL,WHEAT,SRW,24242580,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10996
20260723,BU,20260717,1,COOPER ISLAND,CORN,YC,105993405,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,48078
20260723,BU,20260717,1,CL YANGJIANG,CORN,YC,91500540,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41504
20260723,BU,20260717,1,CL YANGJIANG,SOYBEANS,YSB,23882220,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10833
20260723,BU,20260718,1,OUTRIDER,CORN,YC,69336700,ITALY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31451
20260723,BU,20260719,1,IRIS K,CORN,YC,70737880,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32086
20260723,BU,20260719,1,MALTO ELAN,SOYBEANS,YSB,88414480,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,40104
20260723,BU,20260719,1,MALTO ELAN,CORN,YC,21711420,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9848
20260723,BU,20260718,1,OLITA,CORN,WHC,26978400,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12237
20260723,BU,20260719,1,OLITA,WHEAT,SRW,22114720,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10031
20260723,BU,20260719,1,OLITA,WHEAT,HRW,55114220,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24999
20260723,BU,20260720,1,THOR COURAGE,CORN,YC,121253020,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54999
20260723,BU,20260720,1,SEASTAR TROJAN,CORN,YC,20327010,CUBA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9220
20260723,BU,20260720,1,UBC TILBURY,WHEAT,HRS,24250200,TRINIDAD,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11000
20260723,BU,20260720,1,UBC TILBURY,CORN,YC,13094960,TRINIDAD,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5940
20260723,BU,20260721,1,UBC STOCKHOLM,CORN,YC,54198340,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24584
20260723,BU,20260720,1,AFROESSA,SOYBEANS,YSB,143639200,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,65154
20260723,BU,20260720,1,TOMINI FELICITY,CORN,YC,133141840,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60392
20260723,BU,20260717,1,S-BOND,CORN,YC,49537640,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22470
20260723,BU,20260722,1,DESERT LEOPARD,CORN,YC,111840040,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,50730
20260723,BU,20260720,1,UBC TILBURY,WHEAT,SRW,20007340,TRINIDAD,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9075
20260723,BU,20260719,1,IVORY GULL,CORN,YC,60968165,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27655
20260723,BU,20260722,1,MP ULTRAMAX 2,CORN,YC,23147750,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10500
20260723,BU,20260721,1,ATLANTIS TRADE,CORN,YC,52137980,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23649
20260723,BU,20260721,1,ATLANTIS TRADE,CORN,WHC,24250020,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11000
20260723,BU,20260722,1,MP ULTRAMAX 2,CORN,YC,91379280,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41449
20260723,BU,20260722,1,FUTURE,SOYBEANS,YSB,22800060,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10342
20260723,BU,20260722,1,GENCO SCORPION,CORN,YC,23767730,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10781
20260723,BU,20260722,1,GENCO SCORPION,SOYBEANS,YSB,25815900,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11710
20260723,BU,20260722,1,FUTURE,CORN,YC,95660200,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,43391
20260723,BU,20260723,1,CL CENTURY,SOYBEANS,YSB,109127060,ALGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49499
20260723,BU,20260723,1,AFRICAN WAGTAIL,CORN,YC,58571180,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,26567
20260723,BU,20260723,1,AFRICAN  WAGTAIL,SOYBEANS,YSB,37133960,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,16844
20260723,BU,20260722,1,AFRICAN  WAGTAIL,CORN,YC,16681740,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7567
20260723,BU,20260723,1,GLENPARK,CORN,YC,79315740,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35977
20260730,BU,20260724,1,ADVENTURE,CORN,YC,70487375,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31973
